Population,Vial ID,Red,Brown,Proportion Red,Cross Identity,Sex,identity average ,SD,CI
One,1,24,148,0.139534884,AA,f,0.1234955,0.099325,0.020635342
One,2,24,113,0.175182482,AA,f,0.1234955,0.099325,0.02063534
One,3,37,90,0.291338583,AA,f,0.1234955,0.099325,0.02063534
One,4,21,137,0.132911392,AA,f,0.1234955,0.099325,0.02063534
One,5,23,176,0.115577889,AA,f,0.1234955,0.099325,0.02063534
One,6,0,108,0,AA,f,0.1234955,0.099325,0.02063534
One,7,35,161,0.178571429,AA,f,0.1234955,0.099325,0.02063534
One,8,37,146,0.202185792,AA,f,0.1234955,0.099325,0.02063534
One,9,21,112,0.157894737,AA,f,0.1234955,0.099325,0.02063534
One,10,16,126,0.112676056,AA,f,0.1234955,0.099325,0.02063534
One,11,0,56,0,AA,f,0.1234955,0.099325,0.02063534
One,12,0,128,0,AA,f,0.1234955,0.099325,0.02063534
One,13,0,197,0,AA,f,0.1234955,0.099325,0.02063534
One,14,36,167,0.177339901,AA,f,0.1234955,0.099325,0.02063534
One,15,54,140,0.278350515,AA,f,0.1234955,0.099325,0.02063534
One,16,39,141,0.216666667,AA,f,0.1234955,0.099325,0.02063534
One,17,40,164,0.196078431,AA,f,0.1234955,0.099325,0.02063534
One,18,0,99,0,AA,f,0.1234955,0.099325,0.02063534
One,19,12,107,0.100840336,AA,f,0.1234955,0.099325,0.02063534
One,20,6,145,0.039735099,AA,f,0.1234955,0.099325,0.02063534
One,21,49,142,0.256544503,AA,f,0.1234955,0.099325,0.02063534
One,22,32,170,0.158415842,AA,f,0.1234955,0.099325,0.02063534
One,23,19,141,0.11875,AA,f,0.1234955,0.099325,0.02063534
One,24,29,162,0.151832461,AA,f,0.1234955,0.099325,0.02063534
One,25,15,135,0.1,AA,f,0.1234955,0.099325,0.02063534
One,26,0,144,0,AA,f,0.1234955,0.099325,0.02063534
One,27,0,129,0,AA,f,0.1234955,0.099325,0.02063534
One,28,0,43,0,AA,f,0.1234955,0.099325,0.02063534
One,29,21,120,0.14893617,AA,f,0.1234955,0.099325,0.02063534
One,31,25,128,0.163398693,AfCmFi,f,0.1955377,0.1255675,0.025942038
One,32,41,119,0.25625,AfCmFi,f,0.1955377,0.1255675,0.02594204
One,33,24,164,0.127659574,AfCmFi,f,0.1955377,0.1255675,0.02594204
One,34,43,165,0.206730769,AfCmFi,f,0.1955377,0.1255675,0.02594204
One,35,19,172,0.09947644,AfCmFi,f,0.1955377,0.1255675,0.02594204
One,36,0,166,0,AfCmFi,f,0.1955377,0.1255675,0.02594204
One,37,35,94,0.271317829,AfCmFi,f,0.1955377,0.1255675,0.02594204
One,38,36,143,0.201117318,AfCmFi,f,0.1955377,0.1255675,0.02594204
One,39,0,148,0,AfCmFi,f,0.1955377,0.1255675,0.02594204
One,40,15,173,0.079787234,AfCmFi,f,0.1955377,0.1255675,0.02594204
One,41,55,144,0.27638191,AfCmFi,f,0.1955377,0.1255675,0.02594204
One,42,19,125,0.131944444,AfCmFi,f,0.1955377,0.1255675,0.02594204
One,43,50,110,0.3125,AfCmFi,f,0.1955377,0.1255675,0.02594204
One,44,51,146,0.258883249,AfCmFi,f,0.1955377,0.1255675,0.02594204
One,45,42,42,0.5,AfCmFi,f,0.1955377,0.1255675,0.02594204
One,46,63,112,0.36,AfCmFi,f,0.1955377,0.1255675,0.02594204
One,47,56,160,0.259259259,AfCmFi,f,0.1955377,0.1255675,0.02594204
One,48,40,106,0.273972603,AfCmFi,f,0.1955377,0.1255675,0.02594204
One,49,65,83,0.439189189,AfCmFi,f,0.1955377,0.1255675,0.02594204
One,50,57,161,0.26146789,AfCmFi,f,0.1955377,0.1255675,0.02594204
One,51,36,168,0.176470588,AfCmFi,f,0.1955377,0.1255675,0.02594204
One,52,29,116,0.2,AfCmFi,f,0.1955377,0.1255675,0.02594204
One,53,48,115,0.294478528,AfCmFi,f,0.1955377,0.1255675,0.02594204
One,54,0,156,0,AfCmFi,f,0.1955377,0.1255675,0.02594204
One,55,25,111,0.183823529,AfCmFi,f,0.1955377,0.1255675,0.02594204
One,56,32,108,0.228571429,AfCmFi,f,0.1955377,0.1255675,0.02594204
One,57,32,124,0.205128205,AfCmFi,f,0.1955377,0.1255675,0.02594204
One,58,41,125,0.246987952,AfCmFi,f,0.1955377,0.1255675,0.02594204
One,59,52,124,0.295454545,AfCmFi,f,0.1955377,0.1255675,0.02594204
One,60,32,159,0.167539267,AfCmFi,f,0.1955377,0.1255675,0.02594204
One,61,24,168,0.125,AfCmFii,f,0.1601769,0.1106197,0.023112091
One,62,36,138,0.206896552,AfCmFii,f,0.1601769,0.1106197,0.02311209
One,63,18,158,0.102272727,AfCmFii,f,0.1601769,0.1106197,0.02311209
One,64,31,145,0.176136364,AfCmFii,f,0.1601769,0.1106197,0.02311209
One,65,12,135,0.081632653,AfCmFii,f,0.1601769,0.1106197,0.02311209
One,66,24,156,0.133333333,AfCmFii,f,0.1601769,0.1106197,0.02311209
One,67,33,110,0.230769231,AfCmFii,f,0.1601769,0.1106197,0.02311209
One,68,44,151,0.225641026,AfCmFii,f,0.1601769,0.1106197,0.02311209
One,69,0,127,0,AfCmFii,f,0.1601769,0.1106197,0.02311209
One,70,23,107,0.176923077,AfCmFii,f,0.1601769,0.1106197,0.02311209
One,71,42,101,0.293706294,AfCmFii,f,0.1601769,0.1106197,0.02311209
One,72,37,116,0.241830065,AfCmFii,f,0.1601769,0.1106197,0.02311209
One,73,12,116,0.09375,AfCmFii,f,0.1601769,0.1106197,0.02311209
One,74,38,28,0.575757576,AfCmFii,f,0.1601769,0.1106197,0.02311209
One,75,43,114,0.27388535,AfCmFii,f,0.1601769,0.1106197,0.02311209
One,76,51,105,0.326923077,AfCmFii,f,0.1601769,0.1106197,0.02311209
One,77,33,59,0.358695652,AfCmFii,f,0.1601769,0.1106197,0.02311209
One,78,49,161,0.233333333,AfCmFii,f,0.1601769,0.1106197,0.02311209
One,79,40,120,0.25,AfCmFii,f,0.1601769,0.1106197,0.02311209
One,80,32,157,0.169312169,AfCmFii,f,0.1601769,0.1106197,0.02311209
One,81,25,133,0.158227848,AfCmFii,f,0.1601769,0.1106197,0.02311209
One,82,24,152,0.136363636,AfCmFii,f,0.1601769,0.1106197,0.02311209
One,83,20,127,0.136054422,AfCmFii,f,0.1601769,0.1106197,0.02311209
One,84,19,150,0.112426036,AfCmFii,f,0.1601769,0.1106197,0.02311209
One,85,18,124,0.126760563,AfCmFii,f,0.1601769,0.1106197,0.02311209
One,86,24,146,0.141176471,AfCmFii,f,0.1601769,0.1106197,0.02311209
One,87,31,139,0.182352941,AfCmFii,f,0.1601769,0.1106197,0.02311209
One,88,19,150,0.112426036,AfCmFii,f,0.1601769,0.1106197,0.02311209
One,89,24,153,0.13559322,AfCmFii,f,0.1601769,0.1106197,0.02311209
One,90,29,136,0.175757576,AfCmFii,f,0.1601769,0.1106197,0.02311209
One,91,43,114,0.27388535,CfAmFi,f,0.2281778,0.1112505,0.023243885
One,92,0,118,0,CfAmFi,f,0.2281778,0.1112505,0.02324389
One,93,47,149,0.239795918,CfAmFi,f,0.2281778,0.1112505,0.02324389
One,94,57,117,0.327586207,CfAmFi,f,0.2281778,0.1112505,0.02324389
One,95,38,107,0.262068966,CfAmFi,f,0.2281778,0.1112505,0.02324389
One,96,20,78,0.204081633,CfAmFi,f,0.2281778,0.1112505,0.02324389
One,97,17,142,0.106918239,CfAmFi,f,0.2281778,0.1112505,0.02324389
One,98,11,143,0.071428571,CfAmFi,f,0.2281778,0.1112505,0.02324389
One,99,47,154,0.233830846,CfAmFi,f,0.2281778,0.1112505,0.02324389
One,100,40,116,0.256410256,CfAmFi,f,0.2281778,0.1112505,0.02324389
One,101,24,153,0.13559322,CfAmFi,f,0.2281778,0.1112505,0.02324389
One,102,45,122,0.269461078,CfAmFi,f,0.2281778,0.1112505,0.02324389
One,103,44,98,0.309859155,CfAmFi,f,0.2281778,0.1112505,0.02324389
One,104,20,168,0.106382979,CfAmFi,f,0.2281778,0.1112505,0.02324389
One,105,27,172,0.135678392,CfAmFi,f,0.2281778,0.1112505,0.02324389
One,106,53,115,0.31547619,CfAmFi,f,0.2281778,0.1112505,0.02324389
One,107,45,115,0.28125,CfAmFi,f,0.2281778,0.1112505,0.02324389
One,108,25,157,0.137362637,CfAmFi,f,0.2281778,0.1112505,0.02324389
One,109,33,119,0.217105263,CfAmFi,f,0.2281778,0.1112505,0.02324389
One,110,55,131,0.295698925,CfAmFi,f,0.2281778,0.1112505,0.02324389
One,111,56,102,0.35443038,CfAmFi,f,0.2281778,0.1112505,0.02324389
One,112,34,133,0.203592814,CfAmFi,f,0.2281778,0.1112505,0.02324389
One,113,48,119,0.28742515,CfAmFi,f,0.2281778,0.1112505,0.02324389
One,114,62,112,0.356321839,CfAmFi,f,0.2281778,0.1112505,0.02324389
One,115,59,115,0.33908046,CfAmFi,f,0.2281778,0.1112505,0.02324389
One,116,46,159,0.224390244,CfAmFi,f,0.2281778,0.1112505,0.02324389
One,117,52,149,0.258706468,CfAmFi,f,0.2281778,0.1112505,0.02324389
One,118,30,117,0.204081633,CfAmFi,f,0.2281778,0.1112505,0.02324389
One,119,46,130,0.261363636,CfAmFi,f,0.2281778,0.1112505,0.02324389
One,120,56,154,0.266666667,CfAmFi,f,0.2281778,0.1112505,0.02324389
One,121,0,123,0,CfAmFii,f,0.1699211,0.1035873,0.021642791
One,122,36,58,0.382978723,CfAmFii,f,0.1699211,0.1035873,0.02164279
One,123,12,141,0.078431373,CfAmFii,f,0.1699211,0.1035873,0.02164279
One,124,13,165,0.073033708,CfAmFii,f,0.1699211,0.1035873,0.02164279
One,125,41,117,0.259493671,CfAmFii,f,0.1699211,0.1035873,0.02164279
One,126,19,131,0.126666667,CfAmFii,f,0.1699211,0.1035873,0.02164279
One,127,58,104,0.358024691,CfAmFii,f,0.1699211,0.1035873,0.02164279
One,128,36,76,0.321428571,CfAmFii,f,0.1699211,0.1035873,0.02164279
One,129,10,153,0.061349693,CfAmFii,f,0.1699211,0.1035873,0.02164279
One,130,43,137,0.238888889,CfAmFii,f,0.1699211,0.1035873,0.02164279
One,131,25,138,0.153374233,CfAmFii,f,0.1699211,0.1035873,0.02164279
One,132,48,169,0.221198157,CfAmFii,f,0.1699211,0.1035873,0.02164279
One,133,NA,NA,NA,CfAmFii,f,0.1699211,0.1035873,0.02164279
One,134,22,133,0.141935484,CfAmFii,f,0.1699211,0.1035873,0.02164279
One,135,38,169,0.183574879,CfAmFii,f,0.1699211,0.1035873,0.02164279
One,136,36,139,0.205714286,CfAmFii,f,0.1699211,0.1035873,0.02164279
One,137,21,120,0.14893617,CfAmFii,f,0.1699211,0.1035873,0.02164279
One,138,25,141,0.15060241,CfAmFii,f,0.1699211,0.1035873,0.02164279
One,139,23,142,0.139393939,CfAmFii,f,0.1699211,0.1035873,0.02164279
One,140,30,153,0.163934426,CfAmFii,f,0.1699211,0.1035873,0.02164279
One,141,47,134,0.259668508,CfAmFii,f,0.1699211,0.1035873,0.02164279
One,142,69,127,0.352040816,CfAmFii,f,0.1699211,0.1035873,0.02164279
One,143,20,123,0.13986014,CfAmFii,f,0.1699211,0.1035873,0.02164279
One,144,5,117,0.040983607,CfAmFii,f,0.1699211,0.1035873,0.02164279
One,145,38,186,0.169642857,CfAmFii,f,0.1699211,0.1035873,0.02164279
One,146,34,159,0.176165803,CfAmFii,f,0.1699211,0.1035873,0.02164279
One,147,27,156,0.147540984,CfAmFii,f,0.1699211,0.1035873,0.02164279
One,148,46,153,0.231155779,CfAmFii,f,0.1699211,0.1035873,0.02164279
One,149,10,165,0.057142857,CfAmFii,f,0.1699211,0.1035873,0.02164279
One,150,31,86,0.264957265,CfAmFii,f,0.1699211,0.1035873,0.02164279
One,151,3,100,0.029126214,CC,f,0.2351458,0.1176495,0.02578061
One,152,37,140,0.209039548,CC,f,0.2351458,0.1176495,0.02578061
One,153,48,93,0.340425532,CC,f,0.2351458,0.1176495,0.02578061
One,154,36,83,0.302521008,CC,f,0.2351458,0.1176495,0.02578061
One,155,17,91,0.157407407,CC,f,0.2351458,0.1176495,0.02578061
One,156,24,161,0.12972973,CC,f,0.2351458,0.1176495,0.02578061
One,157,28,151,0.156424581,CC,f,0.2351458,0.1176495,0.02578061
One,158,0,189,0,CC,f,0.2351458,0.1176495,0.02578061
One,159,16,122,0.115942029,CC,f,0.2351458,0.1176495,0.02578061
One,160,26,70,0.270833333,CC,f,0.2351458,0.1176495,0.02578061
One,161,6,134,0.042857143,CC,f,0.2351458,0.1176495,0.02578061
One,162,5,158,0.030674847,CC,f,0.2351458,0.1176495,0.02578061
One,163,49,68,0.418803419,CC,f,0.2351458,0.1176495,0.02578061
One,164,31,119,0.206666667,CC,f,0.2351458,0.1176495,0.02578061
One,165,10,108,0.084745763,CC,f,0.2351458,0.1176495,0.02578061
One,166,35,130,0.212121212,CC,f,0.2351458,0.1176495,0.02578061
One,167,NA,NA,NA,CC,f,0.2351458,0.1176495,0.02578061
One,168,26,155,0.143646409,CC,f,0.2351458,0.1176495,0.02578061
One,169,24,100,0.193548387,CC,f,0.2351458,0.1176495,0.02578061
One,170,38,159,0.192893401,CC,f,0.2351458,0.1176495,0.02578061
One,171,32,98,0.246153846,CC,f,0.2351458,0.1176495,0.02578061
One,172,1,148,0.006711409,CC,f,0.2351458,0.1176495,0.02578061
One,173,66,128,0.340206186,CC,f,0.2351458,0.1176495,0.02578061
One,174,42,149,0.219895288,CC,f,0.2351458,0.1176495,0.02578061
One,175,16,174,0.084210526,CC,f,0.2351458,0.1176495,0.02578061
One,176,41,113,0.266233766,CC,f,0.2351458,0.1176495,0.02578061
One,177,61,128,0.322751323,CC,f,0.2351458,0.1176495,0.02578061
One,178,48,141,0.253968254,CC,f,0.2351458,0.1176495,0.02578061
One,179,28,177,0.136585366,CC,f,0.2351458,0.1176495,0.02578061
One,181,0,93,0,AA,m,0.05275811,0.1142445,0.024287003
One,182,0,90,0,AA,m,0.05275811,0.1142445,0.024287
One,183,0,149,0,AA,m,0.05275811,0.1142445,0.024287
One,184,0,78,0,AA,m,0.05275811,0.1142445,0.024287
One,185,0,86,0,AA,m,0.05275811,0.1142445,0.024287
One,186,NA,NA,NA,AA,m,0.05275811,0.1142445,0.024287
One,187,0,140,0,AA,m,0.05275811,0.1142445,0.024287
One,188,1,144,0.006896552,AA,m,0.05275811,0.1142445,0.024287
One,189,8,107,0.069565217,AA,m,0.05275811,0.1142445,0.024287
One,190,0,152,0,AA,m,0.05275811,0.1142445,0.024287
One,191,0,138,0,AA,m,0.05275811,0.1142445,0.024287
One,192,3,135,0.02173913,AA,m,0.05275811,0.1142445,0.024287
One,193,0,119,0,AA,m,0.05275811,0.1142445,0.024287
One,194,37,118,0.238709677,AA,m,0.05275811,0.1142445,0.024287
One,195,5,80,0.058823529,AA,m,0.05275811,0.1142445,0.024287
One,196,0,115,0,AA,m,0.05275811,0.1142445,0.024287
One,197,7,101,0.064814815,AA,m,0.05275811,0.1142445,0.024287
One,198,229,NA,NA,AA,m,0.05275811,0.1142445,0.024287
One,199,0,107,0,AA,m,0.05275811,0.1142445,0.024287
One,200,8,52,0.133333333,AA,m,0.05275811,0.1142445,0.024287
One,201,1,156,0.006369427,AA,m,0.05275811,0.1142445,0.024287
